model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
gnn,shortest_path,value_ood,,,,,7515015.0,75,150,2.0,10.0,0,74,,,3,404.0,293.0,0.2747524752475248,6,0,0,3,3,0.0316761694848537,0.0369687117636203,0.0008449610322713,293.0,0.2747524752475248,7,35,0.0087636057287454,0.0096085667610168,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515016.0,75,150,2.0,11.0,0,74,,,3,200.0,143.0,0.285,6,0,0,3,3,0.0426494153216481,0.0480113290250301,0.0008821915835142,173.0,0.135,7,35,0.0105343963950872,0.0114165879786014,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515017.0,75,150,2.0,12.0,0,74,,,3,249.00000000000009,173.0,0.3052208835341367,6,0,0,3,3,0.073626535013318,0.0788618382066488,0.0009393207728862,173.0,0.3052208835341367,7,35,0.0078029558062553,0.0087422765791416,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515018.0,75,150,2.0,13.0,0,74,,,3,270.0,142.0,0.4740740740740741,6,0,0,3,3,0.0434631872922182,0.0488481596112251,0.0008859308436512,187.0,0.3074074074074074,7,35,0.0074013555422425,0.0082872863858938,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515019.0,75,150,2.0,14.0,0,74,,,3,310.0,261.0,0.1580645161290322,4,0,1,3,3,0.0306552583351731,0.0375556927174329,0.0008534016087651,261.0,0.1580645161290322,7,35,0.0092062149196863,0.0100596165284514,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515020.0,75,150,2.0,15.0,0,74,,,3,162.00000000000006,115.0,0.2901234567901237,6,0,0,3,3,0.0712878927588462,0.0766451060771942,0.0008817901834845,115.0,0.2901234567901237,7,35,0.0080439746379852,0.0089257648214697,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515021.0,75,150,2.0,16.0,0,74,,,3,193.0,193.0,0.0,2,0,2,3,3,0.0368231125175952,0.0421207658946514,0.0008786702528595,193.0,0.0,7,35,0.0088570564985275,0.0097357267513871,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515022.0,75,150,2.0,17.0,0,74,,,3,209.0,192.0,0.0813397129186602,4,0,1,3,3,0.0363632319495081,0.0417008558288216,0.0008537294343113,192.0,0.0813397129186602,7,35,0.0083735864609479,0.0092273158952593,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515023.0,75,150,2.0,18.0,0,74,,,3,200.0,174.0,0.13,4,0,1,3,3,0.0562056545168161,0.0614960864186286,0.0009345104917883,180.0,0.1,7,35,0.0090930247679352,0.0100275352597236,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7515024.0,75,150,2.0,19.0,0,74,,,3,438.00000000000006,335.0,0.2351598173515982,6,0,0,3,3,0.0434958273544907,0.0489475699141621,0.000890340656042,374.0,0.1461187214611873,7,35,0.0091585265472531,0.0100488672032952,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522505.0,75,225,3.0,0.0,0,74,,,3,162.0,120.0,0.2592592592592592,6,0,0,3,3,0.0777588877826929,0.0849697319790721,0.0010501211509108,120.0,0.2592592592592592,7,35,0.012621778063476,0.0136718992143869,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522506.0,75,225,3.0,1.0,0,74,,,3,163.0,131.0,0.1963190184049079,4,0,1,3,3,0.0607613278552889,0.0680739721283316,0.0010056905448436,136.0,0.1656441717791411,7,35,0.0123686976730823,0.013374388217926,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522507.0,75,225,3.0,2.0,0,74,,,3,147.00000000000006,107.0,0.2721088435374152,2,0,2,3,3,0.0501436712220311,0.0585773661732673,0.0010349610820412,107.0,0.2721088435374152,7,35,0.0121721187606453,0.0132070798426866,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522508.0,75,225,3.0,3.0,0,74,,,3,116.0,116.0,0.0,1,0,2,3,2,0.0451613282784819,0.0523675922304391,0.0009997207671403,116.0,0.0,7,35,0.0115081472322344,0.0125078679993748,0,1,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522509.0,75,225,3.0,4.0,0,74,,,3,162.0,94.0,0.419753086419753,6,0,0,3,3,0.0483458507806062,0.0554830841720104,0.0009808503091335,120.0,0.2592592592592592,7,35,0.0120498379692435,0.013030688278377,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522510.0,75,225,3.0,5.0,0,74,,,3,183.0000000000105,155.0,0.1530054644809227,4,0,1,3,3,0.5039549879729748,0.5120904827490449,0.0010715601965785,183.0,5.715403863600043e-14,7,35,0.0130790788680315,0.01415063906461,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522511.0,75,225,3.0,6.0,0,74,,,3,179.0,130.0,0.2737430167597765,6,0,0,3,3,0.2035359442234039,0.2108642691746354,0.0010807113721966,130.0,0.2737430167597765,7,35,0.0124868778511881,0.0135675892233848,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522512.0,75,225,3.0,7.0,0,74,,,3,180.00000000000006,141.0,0.2166666666666669,6,0,0,3,3,0.3592395205050707,0.3666677139699459,0.0010674502700567,141.0,0.2166666666666669,7,35,0.0123805366456508,0.0134479869157075,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522513.0,75,225,3.0,8.0,0,74,,,3,161.00000000000006,128.0,0.2049689440993791,6,0,0,3,3,0.1915813470259308,0.1999365929514169,0.0010951617732644,157.0,0.0248447204968947,7,35,0.0127175776287913,0.0138127394020557,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522514.0,75,225,3.0,9.0,0,74,,,3,302.0,218.0,0.2781456953642384,6,0,0,3,3,0.0485020000487566,0.0558220241218805,0.0010006008669734,218.0,0.2781456953642384,7,35,0.0127546973526477,0.0137552982196211,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522515.0,75,225,3.0,10.0,0,74,,,3,132.0,115.0,0.1287878787878787,4,0,1,3,3,0.0504591315984725,0.0576891163364052,0.0009931111708283,115.0,0.1287878787878787,7,35,0.0108924265950918,0.0118855377659201,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522516.0,75,225,3.0,11.0,0,74,,,3,193.0,135.0,0.3005181347150259,6,0,0,3,3,0.052991772070527,0.0613906485959887,0.0009995307773351,135.0,0.3005181347150259,7,35,0.0123014189302921,0.0133009497076272,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522517.0,75,225,3.0,12.0,0,74,,,3,145.0,95.0,0.3448275862068966,4,0,1,3,3,0.0612632473930716,0.0683844313025474,0.0010209204629063,112.0,0.2275862068965517,7,35,0.0114089967682957,0.0124299172312021,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522518.0,75,225,3.0,13.0,0,74,,,3,170.0,133.0,0.2176470588235294,6,0,0,3,3,0.0633289786055684,0.0705492543056607,0.0010485211387276,162.0,0.0470588235294117,7,35,0.012453488074243,0.0135020092129707,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522519.0,75,225,3.0,14.0,0,74,,,3,176.00000000000006,120.0,0.3181818181818184,6,0,0,3,3,0.0579804647713899,0.0662959301844239,0.0010133711621165,144.0,0.181818181818182,7,35,0.0125203477218747,0.0135337188839912,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522520.0,75,225,3.0,15.0,0,74,,,3,255.0000000000864,187.0,0.2666666666669151,6,0,0,3,3,0.2454193495213985,0.2527850540354848,0.0010744910687208,234.0,0.0823529411767815,7,35,0.0126190176233649,0.0136935086920857,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522521.0,75,225,3.0,16.0,0,74,,,3,170.00000000000003,125.0,0.2647058823529413,4,0,1,3,3,0.0616019573062658,0.068901271559298,0.0010082712396979,125.0,0.2647058823529413,7,35,0.011890597641468,0.0128988688811659,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522522.0,75,225,3.0,17.0,0,74,,,3,131.00000000000014,85.0,0.3511450381679396,6,0,0,3,3,0.1878266250714659,0.196137330494821,0.0010749110952019,107.0,0.1832061068702299,7,35,0.0117033571004867,0.0127782681956887,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522523.0,75,225,3.0,18.0,0,74,,,3,218.9999999999999,179.0,0.1826484018264836,4,0,1,3,3,0.0522230919450521,0.0595554169267416,0.0010073594748973,179.0,0.1826484018264836,7,35,0.0129968291148543,0.0140041885897517,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7522524.0,75,225,3.0,19.0,0,74,,,3,171.00000000000006,143.0,0.1637426900584798,4,0,1,3,3,0.0825300002470612,0.0901338746771216,0.0010729311034083,143.0,0.1637426900584798,7,35,0.0128888273611664,0.0139617584645748,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530005.0,75,300,4.0,0.0,0,74,,,3,103.0,83.0,0.1941747572815534,6,0,0,3,3,0.0823087692260742,0.0925052473321557,0.001052021048963,92.0,0.1067961165048543,7,35,0.0150405587628483,0.0160925798118114,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530006.0,75,300,4.0,1.0,0,74,,,3,116.0,88.0,0.2413793103448276,4,0,1,3,3,0.0651849703863263,0.0752168660983443,0.0010727699846029,104.0,0.1034482758620689,7,35,0.0158633096143603,0.0169360795989632,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530007.0,75,300,4.0,2.0,0,74,,,3,221.0,154.0,0.3031674208144796,6,0,0,3,3,0.0642508994787931,0.0743688754737377,0.0010300911962985,164.0,0.2579185520361991,7,35,0.0155941396951675,0.0166242308914661,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530008.0,75,300,4.0,3.0,0,74,,,3,115.0,81.0,0.2956521739130435,4,0,1,3,3,0.0835922425612807,0.0936157768592238,0.0010340912267565,81.0,0.2956521739130435,7,35,0.0141877084970474,0.0152217997238039,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530009.0,75,300,4.0,4.0,0,74,,,3,127.00000000000122,113.0,0.1102362204724495,4,0,1,3,3,0.4130595931783318,0.4223088277503848,0.00110425055027,113.0,0.1102362204724495,7,35,0.0153084592893719,0.016412709839642,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530010.0,75,300,4.0,5.0,0,74,,,3,124.0,106.0,0.1451612903225806,4,0,1,3,3,0.0715642739087343,0.0808830000460147,0.0010556504130363,106.0,0.1451612903225806,7,35,0.0155170196667313,0.0165726700797677,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530011.0,75,300,4.0,6.0,0,74,,,3,215.00000000000003,184.0,0.144186046511628,6,0,0,3,3,0.2802316015586257,0.2893704064190388,0.00111333001405,184.0,0.144186046511628,7,35,0.0153712192550301,0.0164845492690801,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530012.0,75,300,4.0,7.0,0,74,,,3,95.0,67.0,0.2947368421052631,4,0,1,3,3,0.0599106857553124,0.0691432021558284,0.0010175015777349,67.0,0.2947368421052631,7,35,0.013355148024857,0.0143726496025919,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530013.0,75,300,4.0,8.0,0,74,,,3,133.00000000000003,85.0,0.3609022556390979,4,0,1,3,3,0.0915449364110827,0.1007625227794051,0.0010388409718871,122.0,0.0827067669172934,7,35,0.0152486003935337,0.0162874413654208,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530014.0,75,300,4.0,9.0,0,74,,,3,113.00000000000014,78.0,0.3097345132743371,6,0,0,3,3,0.3165979739278555,0.3256464786827564,0.0010679718106985,111.0,0.017699115044249,7,35,0.015320299193263,0.0163882710039615,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530015.0,75,300,4.0,10.0,0,74,,,3,147.0,123.0,0.1632653061224489,4,0,1,3,3,0.0732057644054293,0.082262179814279,0.0010557696223258,123.0,0.1632653061224489,7,35,0.0156377498060464,0.0166935194283723,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530016.0,75,300,4.0,11.0,0,74,,,3,122.0,90.0,0.2622950819672132,6,0,0,3,3,0.1250012759119272,0.1342165907844901,0.0010767709463834,101.0,0.1721311475409837,7,35,0.0148225193843245,0.015899290330708,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530017.0,75,300,4.0,12.0,0,74,,,3,133.0,110.0,0.1729323308270676,4,0,1,3,3,0.0587915759533643,0.068029792048037,0.001017821021378,110.0,0.1729323308270676,7,35,0.0143602285534143,0.0153780495747923,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530018.0,75,300,4.0,13.0,0,74,,,3,72.0,58.0,0.1944444444444444,4,0,1,3,3,0.0755536258220672,0.0845340825617313,0.0010441513732075,70.0,0.0277777777777777,7,35,0.0135045293718576,0.0145486807450652,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530019.0,75,300,4.0,14.0,0,74,,,3,108.0,83.0,0.2314814814814814,6,0,0,3,3,0.144541498273611,0.1536828745156526,0.0011122711002826,102.0,0.0555555555555555,7,35,0.0159263396635651,0.0170386107638478,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530020.0,75,300,4.0,15.0,0,74,,,3,40.0,40.0,0.0,2,0,1,3,1,0.0563118439167737,0.0653984202072024,0.0009859800338745,40.0,0.0,7,35,0.0123503077775239,0.0133362878113985,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530021.0,75,300,4.0,16.0,0,74,,,3,166.0000000000001,150.0,0.0963855421686753,4,0,1,3,3,0.3118228008970618,0.3214712971821427,0.0011458406224846,150.0,0.0963855421686753,7,35,0.0160134388133883,0.017159279435873,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530022.0,75,300,4.0,17.0,0,74,,,3,135.0,94.0,0.3037037037037037,2,0,2,3,3,0.1731545552611351,0.1828641919419169,0.0010705813765525,94.0,0.3037037037037037,7,35,0.0136668076738715,0.014737389050424,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530023.0,75,300,4.0,18.0,0,74,,,3,164.0,142.0,0.1341463414634146,2,0,2,3,3,0.068356430158019,0.0774847380816936,0.0010308614000678,164.0,0.0,7,35,0.0158351603895425,0.0168660217896103,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7530024.0,75,300,4.0,19.0,0,74,,,3,117.00000000000006,92.0,0.213675213675214,6,0,0,3,3,0.350623045116663,0.3597489995881915,0.0010756105184555,92.0,0.213675213675214,7,35,0.0151427490636706,0.0162183595821261,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545005.0,75,450,6.0,0.0,0,74,,,3,161.0,99.0,0.3850931677018633,6,0,0,3,3,0.0805630795657634,0.0940167177468538,0.001066081225872,136.0,0.15527950310559,7,35,0.0192251726984977,0.0202912539243698,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545006.0,75,450,6.0,1.0,0,74,,,3,77.0,77.0,0.0,2,0,1,3,1,0.0802441891282796,0.093986477702856,0.0010719411075115,77.0,0.0,7,35,0.0195658719167113,0.0206378130242228,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545007.0,75,450,6.0,2.0,0,74,,,3,91.0,62.0,0.3186813186813187,4,0,1,3,3,0.125033276155591,0.1379796452820301,0.0011320710182189,91.0,1.5616323862859343e-16,7,35,0.0211909832432866,0.0223230542615056,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545008.0,75,450,6.0,3.0,0,74,,,3,120.00000000000144,87.0,0.2750000000000087,6,0,0,3,3,0.6463389052078128,0.6598937232047319,0.001090751029551,87.0,0.2750000000000087,7,35,0.0218000328168272,0.0228907838463783,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545009.0,75,450,6.0,4.0,0,74,,,3,91.0,50.0,0.4505494505494505,4,0,1,3,3,0.1265775179490447,0.1397187551483512,0.0011001909151673,91.0,0.0,7,35,0.0197117216885089,0.0208119126036763,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545010.0,75,450,6.0,5.0,0,74,,,3,112.00000000000006,86.0,0.2321428571428575,4,0,1,3,3,0.221452915109694,0.2348286146298051,0.0010865796357393,112.0,5.075305255429285e-16,7,35,0.1187691614031791,0.1198557410389185,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545011.0,75,450,6.0,6.0,0,74,,,3,101.0,74.0,0.2673267326732673,6,0,0,3,3,0.0804646397009491,0.0937457168474793,0.001088660210371,86.0,0.1485148514851485,7,35,0.021037982776761,0.022126642987132,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545012.0,75,450,6.0,7.0,0,74,,,3,30.0,30.0,0.0,2,0,1,3,1,0.0773541564121842,0.0907208258286118,0.0010716011747717,30.0,0.0,7,35,0.0176523309201002,0.0187239320948719,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545013.0,75,450,6.0,8.0,0,74,,,3,106.00000000000006,76.0,0.2830188679245287,2,0,2,3,3,0.3431918201968074,0.3561299061402678,0.0010921703651547,106.0,5.362586684981885e-16,7,35,0.0217282930389046,0.0228204634040594,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545014.0,75,450,6.0,9.0,0,74,,,3,79.0,50.0,0.3670886075949367,6,0,0,3,3,0.1088070264086127,0.1221657143905758,0.0011148108169436,73.0,0.0759493670886076,7,35,0.0192358121275901,0.0203506229445338,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545015.0,75,450,6.0,10.0,0,74,,,3,137.0,119.0,0.1313868613138686,6,0,0,3,3,0.1722827451303601,0.1852215435355901,0.0010765204206109,119.0,0.1313868613138686,7,35,0.0217467239126563,0.0228232443332672,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545016.0,75,450,6.0,11.0,0,74,,,3,82.0,82.0,0.0,0,1,3,3,3,0.1439874377101659,0.1573760360479354,0.0011139204725623,82.0,0.0,7,35,0.0222647227346897,0.023378643207252,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545017.0,75,450,6.0,12.0,0,74,,,3,109.0,89.0,0.1834862385321101,4,0,1,3,3,0.0856791734695434,0.0987073602154851,0.0011048009619116,108.0,0.0091743119266055,7,35,0.0219555227085948,0.0230603236705064,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545018.0,75,450,6.0,13.0,0,74,,,3,78.00000000000001,64.0,0.1794871794871796,4,0,1,3,3,0.1234725350514054,0.2343988334760069,0.0011072196066379,72.0,0.0769230769230771,7,35,0.0205641221255064,0.0216713417321443,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545019.0,75,450,6.0,14.0,0,74,,,3,142.0,122.0,0.1408450704225352,2,0,2,3,3,0.1426273370161652,0.1555428747087717,0.001070799306035,142.0,0.0,7,35,0.0208102334290742,0.0218810327351093,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545020.0,75,450,6.0,15.0,0,74,,,3,94.0,67.0,0.2872340425531915,6,0,0,3,3,0.131865931674838,0.1452699592337012,0.001291699707508,67.0,0.2872340425531915,7,35,0.0196005422621965,0.0208922419697046,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545021.0,75,450,6.0,16.0,0,74,,,3,105.00000000000084,92.0,0.1238095238095308,4,0,1,3,3,0.4428644115105271,0.4570850906893611,0.0010901903733611,105.0,7.985146935208682e-15,7,35,0.0223045637831091,0.0233947541564703,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545022.0,75,450,6.0,17.0,0,74,,,3,98.00000000000004,83.0,0.1530612244897961,4,0,1,3,3,0.1213914547115564,0.1348462030291557,0.0010944409295916,98.0,2.9001744316738776e-16,7,35,0.0203432235866785,0.0214376645162701,1,0,3,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545023.0,75,450,6.0,18.0,0,74,,,3,99.0,33.0,0.6666666666666666,6,0,0,3,3,0.0803074790164828,0.0939285885542631,0.0010569309815764,60.0,0.3939393939393939,7,35,0.0189619613811373,0.0200188923627138,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,7545024.0,75,450,6.0,19.0,0,74,,,3,91.0,82.0,0.0989010989010989,4,0,1,3,3,0.1295829294249415,0.143134937621653,0.0011093905195593,82.0,0.0989010989010989,7,35,0.0200991816818714,0.0212085722014307,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006025.0,30,60,2.0,20.0,0,29,,,3,60.0,60.0,0.0,2,0,1,3,1,0.0148649094626307,0.0177163099870085,0.0008284403011202,60.0,0.0,7,35,0.0030297525227069,0.0038581928238272,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006026.0,30,60,2.0,21.0,0,29,,,3,298.0,293.0,0.0167785234899328,4,0,1,3,3,0.0169507805258035,0.0208235923200845,0.0008997609838843,293.0,0.0167785234899328,7,35,0.0038497922942042,0.0047495532780885,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006027.0,30,60,2.0,22.0,0,29,,,3,46.0,46.0,0.0,2,0,1,3,1,0.0159243503585457,0.0188435213640332,0.0008308012038469,46.0,0.0,7,35,0.0028571719303727,0.0036879731342196,0,2,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006028.0,30,60,2.0,23.0,0,29,,,3,149.0,131.0,0.1208053691275167,2,0,2,3,3,0.0182251017540693,0.0210412535816431,0.0008602095767855,131.0,0.1208053691275167,7,35,0.0038846526294946,0.0047448622062802,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006029.0,30,60,2.0,24.0,0,29,,,3,351.0,236.0,0.3276353276353276,6,0,0,3,3,0.0149449296295642,0.0177715308964252,0.0007835114374756,272.0,0.225071225071225,7,35,0.003925422206521,0.0047089336439967,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006030.0,30,60,2.0,25.0,0,29,,,3,201.0,137.0,0.3184079601990048,6,0,0,3,3,0.0173992393538355,0.0201522633433341,0.0008300198242068,150.0,0.253731343283582,7,35,0.0036174617707729,0.0044474815949797,0,6,0,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006031.0,30,60,2.0,26.0,0,29,,,3,123.0,123.0,0.0,2,0,2,3,3,0.017769681289792,0.020731022581458,0.0008833603933453,123.0,0.0,7,35,0.0035560233518481,0.0044393837451934,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006032.0,30,60,2.0,27.0,0,29,,,3,202.0,167.0,0.1732673267326732,4,0,1,3,3,0.0204467633739113,0.0233418140560388,0.0008572004735469,167.0,0.1732673267326732,7,35,0.0034265723079442,0.0042837727814912,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006033.0,30,60,2.0,28.0,0,29,,,3,157.0,70.0,0.554140127388535,6,0,0,3,3,0.0152657590806484,0.0181034011766314,0.0008631106466054,133.0,0.1528662420382165,7,35,0.0034311525523662,0.0042942631989717,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3006034.0,30,60,2.0,29.0,0,29,,,3,145.0,60.0,0.5862068965517241,4,0,1,3,3,0.0171416895464062,0.0200293026864528,0.00082668941468,60.0,0.5862068965517241,7,35,0.0030731614679098,0.0038998508825898,0,4,1,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3009025.0,30,90,3.0,20.0,0,29,,,3,165.0,154.0,0.0666666666666666,2,0,2,3,3,0.0240447651594877,0.0293722385540604,0.000857401639223,154.0,0.0666666666666666,7,35,0.0048414031043648,0.0056988047435879,0,2,2,value_ood,mixed_55_15_reps100
gnn,shortest_path,value_ood,,,,,3009026.0,30,90,3.0,21.0,0,29,,,3,139.0,110.0,0.2086330935251798,2,0,2,3,3,0.0218344246968626,0.0254539158195257,0.0008730608969926,139.0,0.0,7,35,0.0044189728796482,0.0052920337766408,1,0,3,value_ood,mixed_55_15_reps100
